4/19/2002,1.730000019,1.909999967,2.390000105,3.359999895,3.950000048,4.619999886,5,5.210000038,5.849999905
4/22/2002,1.720000029,1.919999957,2.410000086,3.369999886,3.940000057,4.619999886,4.980000019,5.190000057,5.849999905
4/23/2002,1.730000019,1.919999957,2.410000086,3.390000105,3.960000038,4.619999886,4.980000019,5.179999828,5.829999924
4/24/2002,1.720000029,1.889999986,2.349999905,3.279999971,3.869999886,4.53000021,4.900000095,5.110000134,5.769999981
4/25/2002,1.74000001,1.899999976,2.329999924,3.25,3.829999924,4.519999981,4.889999866,5.099999905,5.769999981
4/26/2002,1.75,1.899999976,2.309999943,3.220000029,3.799999952,4.489999771,4.860000134,5.079999924,5.730000019
4/29/2002,1.779999971,1.929999948,2.359999895,3.25999999,3.849999905,4.550000191,4.909999847,5.130000114,5.769999981
4/30/2002,1.769999981,1.909999967,2.349999905,3.24000001,3.829999924,4.53000021,4.880000114,5.110000134,5.739999771
5/1/2002,1.769999981,1.909999967,2.329999924,3.210000038,3.779999971,4.489999771,4.860000134,5.079999924,5.710000038
5/2/2002,1.769999981,1.919999957,2.349999905,3.25,3.829999924,4.539999962,4.909999847,5.130000114,5.739999771
5/3/2002,1.75999999,1.879999995,2.279999971,3.170000076,3.75,4.480000019,4.849999905,5.079999924,5.699999809
5/6/2002,1.779999971,1.899999976,2.299999952,3.190000057,3.769999981,4.5,4.869999886,5.099999905,5.710000038
5/7/2002,1.75999999,1.860000014,2.269999981,3.140000105,3.670000076,4.429999828,4.849999905,5.090000153,5.710000038
5/8/2002,1.75999999,1.909999967,2.369999886,3.319999933,3.869999886,4.579999924,4.989999771,5.239999771,5.840000153
5/9/2002,1.769999981,1.899999976,2.329999924,3.269999981,3.799999952,4.53000021,4.960000038,5.199999809,5.800000191
5/10/2002,1.769999981,1.879999995,2.269999981,3.190000057,3.710000038,4.460000038,4.889999866,5.150000095,5.769999981
5/13/2002,1.789999962,1.919999957,2.359999895,3.279999971,3.809999943,4.539999962,4.980000019,5.230000019,5.860000134
5/14/2002,1.779999971,1.950000048,2.430000067,3.400000095,3.940000057,4.639999866,5.059999943,5.320000172,5.940000057
5/15/2002,1.75999999,1.929999948,2.410000086,3.369999886,3.900000095,4.590000153,5.019999981,5.28000021,5.920000076
5/16/2002,1.75,1.899999976,2.349999905,3.279999971,3.809999943,4.519999981,4.940000057,5.199999809,5.869999886
5/17/2002,1.75999999,1.950000048,2.450000048,3.410000086,3.950000048,4.599999905,5.010000229,5.269999981,5.940000057
5/20/2002,1.769999981,1.940000057,2.410000086,3.329999924,3.869999886,4.53000021,4.940000057,5.210000038,5.880000114
5/21/2002,1.75,1.919999957,2.380000114,3.279999971,3.819999933,4.489999771,4.900000095,5.179999828,5.840000153
5/22/2002,1.74000001,1.899999976,2.339999914,3.230000019,3.75,4.429999828,4.849999905,5.130000114,5.800000191
5/23/2002,1.74000001,1.909999967,2.380000114,3.279999971,3.799999952,4.460000038,4.869999886,5.159999847,5.829999924
5/24/2002,1.74000001,1.909999967,2.369999886,3.279999971,3.809999943,4.46999979,4.869999886,5.159999847,5.829999924
5/28/2002,1.769999981,1.940000057,2.410000086,3.299999952,3.819999933,4.460000038,4.869999886,5.159999847,5.829999924
5/29/2002,1.75,1.909999967,2.349999905,3.24000001,3.75999999,4.409999847,4.809999943,5.110000134,5.789999962
5/30/2002,1.75,1.899999976,2.309999943,3.170000076,3.690000057,4.360000134,4.739999771,5.059999943,5.739999771
5/31/2002,1.74000001,1.909999967,2.339999914,3.220000029,3.730000019,4.369999886,4.769999981,5.079999924,5.769999981
6/3/2002,1.769999981,1.929999948,2.349999905,3.190000057,3.720000029,4.360000134,4.75,5.059999943,5.760000229
6/4/2002,1.75999999,1.899999976,2.309999943,3.130000114,3.640000105,4.309999943,4.71999979,5.039999962,5.75
6/5/2002,1.75,1.899999976,2.329999924,3.160000086,3.680000067,4.349999905,4.760000229,5.079999924,5.789999962
6/6/2002,1.74000001,1.879999995,2.299999952,3.130000114,3.630000114,4.300000191,4.71999979,5.039999962,5.75
6/7/2002,1.74000001,1.889999986,2.309999943,3.160000086,3.670000076,4.360000134,4.78000021,5.099999905,5.809999943
6/10/2002,1.75999999,1.889999986,2.299999952,3.150000095,3.660000086,4.340000153,4.75,5.070000172,5.760000229
6/11/2002,1.75,1.870000005,2.269999981,3.089999914,3.589999914,4.289999962,4.690000057,5.019999981,5.710000038
6/12/2002,1.74000001,1.850000024,2.25,3.049999952,3.549999952,4.239999771,4.650000095,4.980000019,5.679999828
6/13/2002,1.720000029,1.820000052,2.200000048,3,3.5,4.199999809,4.610000134,4.940000057,5.650000095
6/14/2002,1.710000038,1.799999952,2.160000086,2.920000076,3.400000095,4.099999905,4.510000229,4.829999924,5.539999962
6/17/2002,1.74000001,1.850000024,2.200000048,2.960000038,3.440000057,4.139999866,4.570000172,4.889999866,5.610000134
6/18/2002,1.730000019,1.820000052,2.160000086,2.930000067,3.410000086,4.130000114,4.550000191,4.880000114,5.599999905
6/19/2002,1.710000038,1.769999981,2.069999933,2.809999943,3.279999971,4.010000229,4.429999828,4.760000229,5.510000229
6/20/2002,1.730000019,1.809999943,2.119999886,2.930000067,3.400000095,4.110000134,4.53000021,4.849999905,5.590000153
6/21/2002,1.720000029,1.789999962,2.089999914,2.880000114,3.349999905,4.059999943,4.46999979,4.789999962,5.539999962
6/24/2002,1.74000001,1.820000052,2.150000095,2.930000067,3.410000086,4.130000114,4.550000191,4.869999886,5.599999905
6/25/2002,1.730000019,1.809999943,2.160000086,2.920000076,3.410000086,4.130000114,4.550000191,4.880000114,5.619999886
6/26/2002,1.700000048,1.74000001,2.049999952,2.769999981,3.25,3.99000001,4.400000095,4.75,5.53000021
6/27/2002,1.700000048,1.75999999,2.089999914,2.849999905,3.339999914,4.079999924,4.510000229,4.840000153,5.630000114
6/28/2002,1.700000048,1.75,2.059999943,2.900000095,3.369999886,4.090000153,4.519999981,4.860000134,5.650000095
7/1/2002,1.720000029,1.779999971,2.089999914,2.880000114,3.349999905,4.079999924,4.539999962,4.849999905,5.639999866
7/2/2002,1.720000029,1.75999999,2.039999962,2.779999971,3.24000001,3.99000001,4.449999809,4.769999981,5.559999943
7/3/2002,1.720000029,1.74000001,2.019999981,2.779999971,3.25,4,4.46999979,4.78000021,5.570000172
7/5/2002,1.720000029,1.769999981,2.079999924,2.900000095,3.380000114,4.130000114,4.599999905,4.900000095,5.670000076
7/8/2002,1.730000019,1.779999971,2.079999924,2.839999914,3.319999933,4.070000172,4.53000021,4.840000153,5.630000114
7/9/2002,1.720000029,1.75,2.00999999,2.74000001,3.210000038,3.980000019,4.46999979,4.78000021,5.570000172
7/10/2002,1.720000029,1.74000001,1.970000029,2.609999895,3.069999933,3.849999905,4.329999924,4.659999847,5.480000019
7/11/2002,1.720000029,1.74000001,1.950000048,2.609999895,3.069999933,3.859999895,4.329999924,4.659999847,5.46999979
7/12/2002,1.710000038,1.74000001,1.970000029,2.559999943,3.019999981,3.819999933,4.300000191,4.630000114,5.449999809
7/15/2002,1.720000029,1.730000019,1.970000029,2.549999952,3.039999962,3.849999905,4.329999924,4.659999847,5.489999771
7/16/2002,1.720000029,1.75,1.99000001,2.660000086,3.140000105,3.930000067,4.420000076,4.75,5.579999924
7/17/2002,1.720000029,1.75,1.99000001,2.630000114,3.099999905,3.890000105,4.360000134,4.710000038,5.539999962
7/18/2002,1.720000029,1.74000001,1.950000048,2.549999952,3.00999999,3.819999933,4.289999962,4.659999847,5.519999981
7/19/2002,1.710000038,1.730000019,1.940000057,2.480000019,2.940000057,3.75999999,4.25,4.610000134,5.46999979
7/22/2002,1.700000048,1.730000019,1.940000057,2.400000095,2.829999924,3.650000095,4.150000095,4.510000229,5.400000095
7/23/2002,1.700000048,1.710000038,1.909999967,2.339999914,2.75999999,3.589999914,4.110000134,4.46999979,5.389999866
7/24/2002,1.690000057,1.700000048,1.889999986,2.380000114,2.809999943,3.599999905,4.130000114,4.489999771,5.420000076
7/25/2002,1.700000048,1.690000057,1.860000014,2.279999971,2.690000057,3.50999999,4.050000191,4.429999828,5.389999866
7/26/2002,1.690000057,1.679999948,1.799999952,2.200000048,2.619999886,3.460000038,4.03000021,4.429999828,5.420000076
7/29/2002,1.720000029,1.74000001,1.929999948,2.410000086,2.839999914,3.680000067,4.21999979,4.619999886,5.539999962
7/30/2002,1.720000029,1.75,1.960000038,2.440000057,2.880000114,3.710000038,4.239999771,4.650000095,5.539999962
7/31/2002,1.710000038,1.700000048,1.799999952,2.230000019,2.670000076,3.529999971,4.090000153,4.510000229,5.409999847
8/1/2002,1.679999948,1.659999967,1.75,2.150000095,2.599999905,3.460000038,4.039999962,4.46999979,5.409999847
8/2/2002,1.629999995,1.590000033,1.649999976,1.99000001,2.430000067,3.269999981,3.880000114,4.329999924,5.289999962
8/5/2002,1.639999986,1.590000033,1.679999948,1.929999948,2.339999914,3.210000038,3.829999924,4.289999962,5.260000229
8/6/2002,1.649999976,1.600000024,1.690000057,2.109999895,2.529999971,3.359999895,3.980000019,4.420000076,5.349999905
8/7/2002,1.590000033,1.549999952,1.639999986,1.980000019,2.400000095,3.24000001,3.890000105,4.349999905,5.309999943
8/8/2002,1.620000005,1.590000033,1.679999948,2.099999905,2.519999981,3.349999905,3.960000038,4.400000095,5.340000153
8/9/2002,1.620000005,1.590000033,1.679999948,2.099999905,2.49000001,3.279999971,3.849999905,4.269999981,5.21999979
8/12/2002,1.679999948,1.639999986,1.75,2.099999905,2.480000019,3.24000001,3.809999943,4.21999979,5.159999847
8/13/2002,1.629999995,1.580000043,1.700000048,2,2.369999886,3.150000095,3.720000029,4.119999886,5.090000153
8/14/2002,1.639999986,1.610000014,1.769999981,2.119999886,2.470000029,3.190000057,3.74000001,4.059999943,5.03000021
8/15/2002,1.620000005,1.629999995,1.779999971,2.220000029,2.579999924,3.279999971,3.849999905,4.170000076,5.119999886
8/16/2002,1.620000005,1.649999976,1.820000052,2.279999971,2.670000076,3.410000086,3.99000001,4.320000172,5.239999771
8/19/2002,1.669999957,1.679999948,1.860000014,2.25,2.640000105,3.400000095,3.970000029,4.289999962,5.210000038
8/20/2002,1.620000005,1.639999986,1.769999981,2.119999886,2.5,3.25,3.839999914,4.170000076,5.119999886
8/21/2002,1.629999995,1.649999976,1.769999981,2.119999886,2.50999999,3.279999971,3.849999905,4.199999809,5.139999866
8/22/2002,1.649999976,1.679999948,1.850000024,2.220000029,2.609999895,3.369999886,3.950000048,4.300000191,5.21999979
8/23/2002,1.649999976,1.669999957,1.799999952,2.190000057,2.559999943,3.309999943,3.880000114,4.25,5.150000095
8/26/2002,1.679999948,1.690000057,1.789999962,2.190000057,2.559999943,3.289999962,3.849999905,4.21999979,5.119999886
8/27/2002,1.679999948,1.710000038,1.889999986,2.25999999,2.630000114,3.369999886,3.930000067,4.289999962,5.199999809
8/28/2002,1.669999957,1.690000057,1.850000024,2.230000019,2.589999914,3.309999943,3.859999895,4.21999979,5.139999866
8/29/2002,1.679999948,1.659999967,1.75,2.140000105,2.50999999,3.24000001,3.799999952,4.159999847,5.079999924
8/30/2002,1.690000057,1.669999957,1.74000001,2.140000105,2.5,3.220000029,3.779999971,4.139999866,5.059999943
9/3/2002,1.639999986,1.620000005,1.710000038,2.00999999,2.359999895,3.039999962,3.630000114,3.980000019,4.920000076
9/4/2002,1.629999995,1.600000024,1.690000057,2.019999981,2.349999905,3.019999981,3.579999924,3.960000038,4.909999847
9/5/2002,1.610000014,1.580000043,1.659999967,1.950000048,2.289999962,2.950000048,3.519999981,3.910000086,4.880000114
9/6/2002,1.659999967,1.659999967,1.75,2.079999924,2.420000076,3.099999905,3.660000086,4.050000191,5
9/9/2002,1.690000057,1.690000057,1.769999981,2.130000114,2.460000038,3.109999895,3.660000086,4.050000191,4.989999771
9/10/2002,1.679999948,1.679999948,1.769999981,2.119999886,2.440000057,3.079999924,3.630000114,4,4.960000038
9/11/2002,1.690000057,1.690000057,1.840000033,2.180000067,2.50999999,3.150000095,3.710000038,4.070000172,5.010000229
9/12/2002,1.690000057,1.679999948,1.789999962,2.119999886,2.440000057,3.069999933,3.609999895,3.980000019,4.929999828
9/13/2002,1.690000057,1.679999948,1.74000001,2.069999933,2.380000114,3,3.549999952,3.920000076,4.869999886
9/16/2002,1.710000038,1.690000057,1.779999971,2.069999933,2.380000114,3,3.529999971,3.900000095,4.849999905
9/17/2002,1.700000048,1.690000057,1.769999981,2.059999943,2.359999895,2.970000029,3.49000001,3.869999886,4.829999924
9/18/2002,1.679999948,1.679999948,1.75,2.039999962,2.349999905,2.960000038,3.5,3.859999895,4.849999905
9/19/2002,1.649999976,1.639999986,1.679999948,1.929999948,2.24000001,2.869999886,3.420000076,3.789999962,4.800000191
9/20/2002,1.649999976,1.639999986,1.679999948,1.940000057,2.25,2.859999895,3.420000076,3.789999962,4.820000172
9/23/2002,1.649999976,1.620000005,1.679999948,1.929999948,2.210000038,2.75999999,3.319999933,3.700000048,4.75
9/24/2002,1.649999976,1.610000014,1.679999948,1.929999948,2.200000048,2.75999999,3.309999943,3.690000057,4.739999771
9/25/2002,1.659999967,1.629999995,1.730000019,2,2.279999971,2.829999924,3.400000095,3.769999981,4.829999924
9/26/2002,1.649999976,1.610000014,1.679999948,1.970000029,2.269999981,2.859999895,3.420000076,3.789999962,4.849999905
9/27/2002,1.629999995,1.570000052,1.620000005,1.820000052,2.130000114,2.74000001,3.309999943,3.690000057,4.78000021
9/30/2002,1.570000052,1.50999999,1.529999971,1.720000029,2.019999981,2.630000114,3.25,3.630000114,4.75
10/1/2002,1.590000033,1.539999962,1.559999943,1.799999952,2.109999895,2.75,3.339999914,3.720000029,4.809999943
10/2/2002,1.580000043,1.519999981,1.529999971,1.75,2.069999933,2.74000001,3.329999924,3.710000038,4.78000021
10/3/2002,1.570000052,1.50999999,1.529999971,1.75,2.079999924,2.74000001,3.329999924,3.700000048,4.789999962
10/4/2002,1.610000014,1.559999943,1.580000043,1.779999971,2.089999914,2.730000019,3.309999943,3.690000057,4.769999981
10/7/2002,1.629999995,1.570000052,1.590000033,1.769999981,2.069999933,2.670000076,3.269999981,3.640000105,4.75
10/8/2002,1.610000014,1.570000052,1.600000024,1.799999952,2.099999905,2.700000048,3.289999962,3.650000095,4.75
10/9/2002,1.570000052,1.529999971,1.549999952,1.720000029,2.029999971,2.650000095,3.24000001,3.609999895,4.71999979
10/10/2002,1.580000043,1.559999943,1.600000024,1.75,2.059999943,2.680000067,3.299999952,3.680000067,4.78000021
10/11/2002,1.580000043,1.580000043,1.629999995,1.850000024,2.170000076,2.829999924,3.450000048,3.829999924,4.909999847
10/15/2002,1.679999948,1.690000057,1.789999962,2.079999924,2.420000076,3.109999895,3.700000048,4.070000172,5.090000153
10/16/2002,1.659999967,1.669999957,1.74000001,2.019999981,2.380000114,3.109999895,3.680000067,4.059999943,5.099999905
10/17/2002,1.669999957,1.690000057,1.779999971,2.099999905,2.470000029,3.200000048,3.769999981,4.159999847,5.179999828
10/18/2002,1.669999957,1.679999948,1.769999981,2.089999914,2.450000048,3.170000076,3.730000019,4.139999866,5.170000076
10/21/2002,1.710000038,1.720000029,1.860000014,2.230000019,2.579999924,3.279999971,3.829999924,4.239999771,5.230000019
10/22/2002,1.690000057,1.710000038,1.850000024,2.210000038,2.569999933,3.289999962,3.849999905,4.269999981,5.260000229
10/23/2002,1.679999948,1.690000057,1.840000033,2.200000048,2.549999952,3.25999999,3.819999933,4.260000229,5.260000229
10/24/2002,1.649999976,1.659999967,1.730000019,2.089999914,2.450000048,3.180000067,3.74000001,4.159999847,5.199999809
10/25/2002,1.639999986,1.620000005,1.690000057,1.980000019,2.349999905,3.099999905,3.690000057,4.119999886,5.159999847
10/28/2002,1.590000033,1.549999952,1.600000024,1.879999995,2.25999999,3.029999971,3.650000095,4.099999905,5.150000095
10/29/2002,1.50999999,1.460000038,1.529999971,1.789999962,2.150000095,2.890000105,3.50999999,3.970000029,5.050000191
10/30/2002,1.50999999,1.460000038,1.49000001,1.74000001,2.119999886,2.869999886,3.529999971,3.99000001,5.070000172
10/31/2002,1.440000057,1.429999948,1.460000038,1.679999948,2.049999952,2.809999943,3.450000048,3.930000067,5.03000021
11/1/2002,1.429999948,1.419999957,1.460000038,1.75999999,2.140000105,2.920000076,3.539999962,4.010000229,5.070000172
11/4/2002,1.429999948,1.429999948,1.480000019,1.789999962,2.190000057,3,3.589999914,4.070000172,5.110000134
11/5/2002,1.419999957,1.409999967,1.480000019,1.820000052,2.210000038,3,3.619999886,4.099999905,5.130000114
11/6/2002,1.230000019,1.25999999,1.460000038,1.870000005,2.25999999,3.00999999,3.619999886,4.090000153,5.119999886
11/7/2002,1.220000029,1.269999981,1.460000038,1.860000014,2.200000048,2.859999895,3.460000038,3.880000114,4.940000057
11/8/2002,1.220000029,1.25999999,1.429999948,1.870000005,2.210000038,2.869999886,3.440000057,3.849999905,4.869999886
11/12/2002,1.220000029,1.25999999,1.440000057,1.789999962,2.140000105,2.829999924,3.420000076,3.839999914,4.869999886
11/13/2002,1.210000038,1.25,1.419999957,1.75999999,2.109999895,2.819999933,3.400000095,3.839999914,4.860000134
11/14/2002,1.220000029,1.269999981,1.480000019,1.889999986,2.279999971,3.00999999,3.599999905,4.03000021,5.010000229
11/15/2002,1.220000029,1.279999971,1.49000001,1.909999967,2.299999952,3.049999952,3.630000114,4.050000191,5.019999981
11/18/2002,1.230000019,1.269999981,1.480000019,1.909999967,2.299999952,3.039999962,3.609999895,4.019999981,4.980000019
11/19/2002,1.210000038,1.269999981,1.49000001,1.909999967,2.299999952,3.019999981,3.579999924,3.99000001,4.940000057
11/20/2002,1.220000029,1.269999981,1.5,1.980000019,2.390000105,3.130000114,3.720000029,4.079999924,5.039999962
11/21/2002,1.220000029,1.269999981,1.519999981,2.049999952,2.460000038,3.200000048,3.799999952,4.139999866,5.099999905
11/22/2002,1.230000019,1.289999962,1.539999962,2.099999905,2.519999981,3.25999999,3.839999914,4.179999828,5.119999886
11/25/2002,1.24000001,1.299999952,1.559999943,2.089999914,2.50999999,3.25999999,3.849999905,4.190000057,5.130000114
11/26/2002,1.220000029,1.279999971,1.50999999,1.970000029,2.380000114,3.140000105,3.710000038,4.079999924,5.03000021
11/27/2002,1.230000019,1.299999952,1.580000043,2.130000114,2.579999924,3.339999914,3.930000067,4.260000229,5.230000019
11/29/2002,1.220000029,1.299999952,1.559999943,2.079999924,2.50999999,3.279999971,3.880000114,4.21999979,5.179999828
12/2/2002,1.24000001,1.309999943,1.559999943,2.069999933,2.50999999,3.309999943,3.890000105,4.21999979,5.170000076
12/3/2002,1.230000019,1.309999943,1.570000052,2.079999924,2.529999971,3.329999924,3.920000076,4.239999771,5.179999828
12/4/2002,1.220000029,1.289999962,1.529999971,2.019999981,2.450000048,3.25,3.849999905,4.179999828,5.139999866
12/5/2002,1.220000029,1.279999971,1.5,1.970000029,2.390000105,3.190000057,3.789999962,4.130000114,5.090000153
12/6/2002,1.210000038,1.269999981,1.470000029,1.889999986,2.309999943,3.130000114,3.730000019,4.090000153,5.079999924
12/9/2002,1.230000019,1.279999971,1.480000019,1.879999995,2.279999971,3.079999924,3.680000067,4.059999943,5.050000191
12/10/2002,1.210000038,1.269999981,1.480000019,1.899999976,2.299999952,3.069999933,3.670000076,4.059999943,5.019999981
12/11/2002,1.210000038,1.25999999,1.460000038,1.850000024,2.24000001,3.019999981,3.609999895,4.010000229,4.96999979
12/12/2002,1.210000038,1.269999981,1.460000038,1.850000024,2.25,3.029999971,3.619999886,4.010000229,4.96999979
12/13/2002,1.210000038,1.279999971,1.470000029,1.870000005,2.269999981,3.079999924,3.680000067,4.070000172,5.03000021
12/16/2002,1.230000019,1.289999962,1.5,1.940000057,2.349999905,3.140000105,3.75,4.150000095,5.110000134
12/17/2002,1.220000029,1.269999981,1.480000019,1.889999986,2.299999952,3.109999895,3.710000038,4.130000114,5.110000134
12/18/2002,1.210000038,1.25999999,1.429999948,1.809999943,2.210000038,3.029999971,3.630000114,4.059999943,5.050000191
12/19/2002,1.210000038,1.24000001,1.370000005,1.74000001,2.130000114,2.910000086,3.519999981,3.960000038,4.96999979
12/20/2002,1.210000038,1.25,1.389999986,1.75999999,2.150000095,2.930000067,3.529999971,3.970000029,4.96999979
12/23/2002,1.190000057,1.25999999,1.429999948,1.789999962,2.170000076,2.950000048,3.539999962,3.980000019,4.980000019
12/24/2002,1.190000057,1.25999999,1.419999957,1.730000019,2.099999905,2.920000076,3.50999999,3.950000048,4.929999828
12/26/2002,1.179999948,1.269999981,1.409999967,1.700000048,2.079999924,2.890000105,3.470000029,3.930000067,4.909999847
12/27/2002,1.159999967,1.230000019,1.360000014,1.600000024,1.970000029,2.789999962,3.359999895,3.829999924,4.829999924
12/30/2002,1.220000029,1.24000001,1.360000014,1.610000014,1.950000048,2.75999999,3.339999914,3.819999933,4.820000172
12/31/2002,1.220000029,1.230000019,1.320000052,1.610000014,1.99000001,2.779999971,3.359999895,3.829999924,4.829999924
1/2/2003,1.220000029,1.25,1.419999957,1.799999952,2.220000029,3.049999952,3.619999886,4.070000172,5.050000191
1/3/2003,1.220000029,1.25,1.409999967,1.789999962,2.200000048,3.029999971,3.599999905,4.050000191,5.03000021
1/6/2003,1.210000038,1.269999981,1.440000057,1.840000033,2.25999999,3.099999905,3.640000105,4.090000153,5.050000191
1/7/2003,1.190000057,1.24000001,1.399999976,1.769999981,2.190000057,3.039999962,3.599999905,4.039999962,5.03000021
1/8/2003,1.190000057,1.230000019,1.360000014,1.710000038,2.140000105,3.00999999,3.559999943,4,5
1/9/2003,1.200000048,1.25,1.440000057,1.870000005,2.329999924,3.230000019,3.769999981,4.190000057,5.170000076
1/10/2003,1.200000048,1.24000001,1.389999986,1.789999962,2.25999999,3.200000048,3.74000001,4.159999847,5.139999866
1/13/2003,1.210000038,1.25999999,1.409999967,1.809999943,2.269999981,3.170000076,3.720000029,4.150000095,5.130000114
1/14/2003,1.190000057,1.24000001,1.399999976,1.75999999,2.210000038,3.099999905,3.660000086,4.099999905,5.090000153
1/15/2003,1.200000048,1.230000019,1.370000005,1.75,2.210000038,3.099999905,3.650000095,4.099999905,5.070000172
1/16/2003,1.179999948,1.220000029,1.370000005,1.75,2.210000038,3.109999895,3.650000095,4.099999905,5.059999943
1/17/2003,1.179999948,1.210000038,1.340000033,1.700000048,2.150000095,3.049999952,3.599999905,4.050000191,5
1/21/2003,1.190000057,1.220000029,1.330000043,1.669999957,2.109999895,3,3.549999952,4.010000229,4.980000019
1/22/2003,1.169999957,1.190000057,1.309999943,1.659999967,2.089999914,2.940000057,3.49000001,3.950000048,4.940000057
1/23/2003,1.169999957,1.200000048,1.330000043,1.690000057,2.119999886,2.970000029,3.519999981,3.980000019,4.980000019
1/24/2003,1.159999967,1.190000057,1.309999943,1.659999967,2.079999924,2.930000067,3.480000019,3.940000057,4.920000076
1/27/2003,1.169999957,1.190000057,1.309999943,1.700000048,2.130000114,2.970000029,3.529999971,3.980000019,4.960000038
1/28/2003,1.179999948,1.200000048,1.340000033,1.700000048,2.130000114,2.99000001,3.539999962,4,4.960000038
1/29/2003,1.179999948,1.200000048,1.360000014,1.769999981,2.210000038,3.069999933,3.609999895,4.059999943,5.010000229
1/30/2003,1.179999948,1.190000057,1.299999952,1.700000048,2.150000095,3.019999981,3.559999943,4,4.960000038
1/31/2003,1.179999948,1.190000057,1.309999943,1.720000029,2.160000086,3.019999981,3.549999952,4,4.929999828
2/3/2003,1.179999948,1.210000038,1.340000033,1.720000029,2.170000076,3.049999952,3.579999924,4.010000229,4.929999828
2/4/2003,1.159999967,1.190000057,1.330000043,1.679999948,2.119999886,2.99000001,3.529999971,3.960000038,4.889999866
2/5/2003,1.179999948,1.200000048,1.340000033,1.730000019,2.180000067,3.069999933,3.599999905,4.019999981,4.96999979
2/6/2003,1.169999957,1.190000057,1.320000052,1.679999948,2.130000114,3.019999981,3.549999952,3.970000029,4.909999847
2/7/2003,1.169999957,1.179999948,1.279999971,1.629999995,2.079999924,2.970000029,3.50999999,3.960000038,4.880000114
2/10/2003,1.169999957,1.200000048,1.330000043,1.679999948,2.130000114,3.029999971,3.569999933,3.99000001,4.940000057
2/11/2003,1.179999948,1.190000057,1.299999952,1.649999976,2.099999905,3,3.549999952,3.980000019,4.929999828
2/12/2003,1.179999948,1.190000057,1.289999962,1.620000005,2.049999952,2.920000076,3.480000019,3.930000067,4.900000095
2/13/2003,1.169999957,1.179999948,1.269999981,1.570000052,1.99000001,2.849999905,3.420000076,3.890000105,4.860000134
2/14/2003,1.179999948,1.190000057,1.299999952,1.620000005,2.049999952,2.910000086,3.480000019,3.950000048,4.940000057
2/18/2003,1.190000057,1.200000048,1.309999943,1.659999967,2.079999924,2.920000076,3.480000019,3.940000057,4.920000076
2/19/2003,1.179999948,1.190000057,1.289999962,1.610000014,2.029999971,2.869999886,3.410000086,3.880000114,4.860000134
2/20/2003,1.190000057,1.200000048,1.289999962,1.590000033,2,2.819999933,3.380000114,3.849999905,4.840000153
2/21/2003,1.190000057,1.200000048,1.309999943,1.629999995,2.039999962,2.859999895,3.420000076,3.900000095,4.880000114
2/24/2003,1.210000038,1.210000038,1.279999971,1.600000024,2,2.819999933,3.380000114,3.859999895,4.849999905
2/25/2003,1.200000048,1.200000048,1.269999981,1.580000043,1.980000019,2.769999981,3.339999914,3.809999943,4.809999943
2/26/2003,1.210000038,1.200000048,1.269999981,1.570000052,1.960000038,2.75,3.299999952,3.779999971,4.769999981
2/27/2003,1.210000038,1.200000048,1.269999981,1.580000043,1.960000038,2.75,3.289999962,3.75999999,4.75
2/28/2003,1.200000048,1.190000057,1.24000001,1.529999971,1.909999967,2.690000057,3.24000001,3.710000038,4.699999809
3/3/2003,1.200000048,1.210000038,1.25999999,1.519999981,1.889999986,2.660000086,3.210000038,3.680000067,4.690000057
3/4/2003,1.190000057,1.200000048,1.24000001,1.49000001,1.850000024,2.619999886,3.170000076,3.650000095,4.679999828
3/5/2003,1.179999948,1.179999948,1.220000029,1.460000038,1.820000052,2.579999924,3.140000105,3.630000114,4.670000076
3/6/2003,1.179999948,1.179999948,1.220000029,1.470000029,1.850000024,2.630000114,3.180000067,3.670000076,4.699999809
3/7/2003,1.120000005,1.110000014,1.149999976,1.389999986,1.769999981,2.559999943,3.140000105,3.630000114,4.670000076
3/10/2003,1.080000043,1.059999943,1.090000033,1.350000024,1.730000019,2.50999999,3.079999924,3.589999914,4.639999866
3/11/2003,1.100000024,1.070000052,1.120000005,1.379999995,1.75999999,2.539999962,3.109999895,3.599999905,4.639999866
3/12/2003,1.100000024,1.080000043,1.139999986,1.450000048,1.820000052,2.569999933,3.130000114,3.599999905,4.619999886
3/13/2003,1.120000005,1.139999986,1.24000001,1.590000033,1.980000019,2.75,3.309999943,3.74000001,4.75
3/14/2003,1.129999995,1.139999986,1.220000029,1.559999943,1.950000048,2.720000029,3.269999981,3.720000029,4.730000019
3/17/2003,1.149999976,1.149999976,1.24000001,1.629999995,2.029999971,2.819999933,3.369999886,3.819999933,4.820000172
3/18/2003,1.139999986,1.190000057,1.350000024,1.720000029,2.119999886,2.930000067,3.460000038,3.910000086,4.889999866
3/19/2003,1.159999967,1.179999948,1.320000052,1.720000029,2.140000105,2.980000019,3.529999971,3.980000019,4.940000057
3/20/2003,1.169999957,1.190000057,1.340000033,1.75,2.180000067,3.019999981,3.559999943,4.010000229,4.989999771
3/21/2003,1.179999948,1.200000048,1.360000014,1.799999952,2.25,3.119999886,3.670000076,4.110000134,5.079999924
3/24/2003,1.169999957,1.190000057,1.320000052,1.710000038,2.140000105,2.980000019,3.549999952,3.980000019,4.96999979
3/25/2003,1.179999948,1.190000057,1.279999971,1.690000057,2.119999886,2.970000029,3.539999962,3.970000029,4.96999979
